id,filename,answer,validity
264,b_1VE411a7Aa_clip_017.mp4,3,True
22845,b_1vA411b75N_clip_016.mp4,1,True
4460,y_YiY--vfbYa0_clip_17.mp4,0,True
9318,b_12s411V71w_clip_001.mp4,2,True
3513,b_1LW411s7qq_clip_028.mp4,3,True
6818,j_3609.mp4,0,True
13162,c_sunp1712_8.mp4,2,True
5827,b_1kJ411B7Xc_clip_002.mp4,2,True
32576,b_1pa4y1v7d7_clip_024.mp4,3,True
10462,b_1YK4y1k7SF_clip_017.mp4,3,True
56950,j_3632.mp4,1,True
28671,b_1wT4y1V7iy_clip_013.mp4,2,True
160,b_17W411B7wM_clip_013.mp4,3,True
7117,y_0gdy9L5whEs_clip_23.mp4,2,True
42121,b_15J411n7bA_clip_019.mp4,2,True
1822,b_13s411V72j_part1_clip_005.mp4,0,True
46793,b_1ix411Z7U6_clip_037.mp4,3,True
8151,y_eSWXU3rZcK8_clip_15.mp4,0,True
2051,c_sunp1693_2.mp4,2,True
13533,b_13x41197oW_clip_012.mp4,3,True
7069,b_1KJ411T7Jo_clip_008.mp4,2,True
8404,b_1At411g7Sm_clip_008.mp4,3,True
5422,b_1X7411m71Z_clip_008.mp4,1,True
5257,b_1Qa4y1i7Rn_clip_016.mp4,1,True
3905,b_1wx41117fG_clip_001.mp4,3,True
12584,b_1a4411e7sC_clip_013.mp4,3,True
6313,b_1ix411Z7U6_clip_025.mp4,2,True
4229,b_19J411p7Ck_clip_011.mp4,3,True
13413,y_V55gacAEnfI_clip_21.mp4,1,True
3668,y_tjXukxZzsg8_clip_21.mp4,1,True
3646,b_1yE411j7Vo_clip_009.mp4,2,True
47516,b_1ct411D77a_clip_003.mp4,2,True
37237,b_18t411w7Q8_clip_003.mp4,1,True
30046,b_1d4411H7st_clip_016.mp4,0,True
12432,b_14E411D7YA_clip_007.mp4,2,True
36452,b_1jJ411V7xT_clip_003.mp4,1,True
2948,b_1DT4y137h7_clip_010.mp4,3,True
45613,b_1hE411p7Th_clip_030.mp4,1,True
36439,b_1YJ411x78w_clip_007.mp4,1,True
3456,b_1mt411e7s2_clip_020.mp4,1,True
11953,b_1Us411c7xo_clip_007.mp4,1,True
555,b_1gW411q771_part2_clip_023.mp4,1,True
6988,y_V55gacAEnfI_clip_18.mp4,1,True
48153,b_1z741177kN_clip_062.mp4,0,True
31188,b_1Na4y1i7jC_clip_018.mp4,1,True
2657,b_1Bs411T7QD_clip_009.mp4,3,True
3667,b_1PE411X762_clip_028.mp4,2,True
7765,b_124411F77k_clip_007.mp4,2,True
7343,b_1bt41197FJ_clip_025.mp4,1,True
16078,b_1CW411h7oK_part2_clip_012.mp4,3,True
5317,y_DUX_IhauRlI_clip_2.mp4,1,True
7365,b_1JE41147LF_clip_070.mp4,3,True
6268,b_1yV411d7fP_clip_013.mp4,0,True
5153,b_12a4y1i7Nk_clip_007.mp4,0,True
3017,y_IFconGvJ86o_clip_2.mp4,2,True
2609,b_1j741157BM_clip_101.mp4,2,True
87,b_1DE411i7bK_clip_004.mp4,2,True
4381,b_1z741177kN_clip_086.mp4,1,True
23775,b_17x411k7Vz_part1_clip_004.mp4,1,True
2899,b_1yE411f7j5_clip_020.mp4,2,True
11234,b_16s41167pP_clip_007.mp4,2,True
7543,b_1R7411p7qA_clip_010.mp4,2,True
13851,b_1gJ411U7nb_clip_005.mp4,1,True
27562,b_1BJ411N7hE_clip_021.mp4,0,True
12265,b_1bE411s7kk_clip_003.mp4,1,True
16621,b_1S7411P7yB_clip_008.mp4,2,True
34390,b_1rE411A7HG_clip_041.mp4,3,True
31563,b_1hW411e7WB_clip_010.mp4,3,True
5203,b_1Ft411Q7Em_clip_058.mp4,2,True
3352,y_bCLiL-kCwho_clip_4.mp4,2,True
66,b_1Jt411v7ZN_clip_008.mp4,0,True
12733,b_18x411D7vv_part1_clip_011.mp4,1,True
6549,b_1UW41117Hj_clip_022.mp4,2,True
15761,b_124411F77k_clip_008.mp4,0,True
9728,b_164411C7Ai_clip_012.mp4,0,True
2530,b_1M4411P73G_clip_029.mp4,2,True
31282,b_1zJ411x7dw_clip_029.mp4,0,True
5835,b_1bt41197FJ_clip_016.mp4,2,True
137,y_LPTSJ_-_JRU_clip_34.mp4,3,True
2894,b_1a7411L7PC_clip_062.mp4,2,True
9433,b_1H441157JJ_clip_015.mp4,1,True
11562,b_1fW411J79x_part2_clip_026.mp4,3,True
15,c_sunp1690_11.mp4,1,True
6926,b_1bt411P7h4_clip_004.mp4,2,True
18726,b_157411V7Rt_clip_039.mp4,0,True
13119,b_1zs411t7AF_part2_clip_017.mp4,2,True
13445,b_1mW411979K_clip_016.mp4,1,True
18322,y_ts7lKdhojGY_clip_51.mp4,2,True
13126,b_1y4411Z7Xb_clip_026.mp4,1,True
711,b_16W411t7ht_part1_clip_016.mp4,2,True
1986,b_1Ht411x7sF_clip_008.mp4,2,True
2825,b_1R7411u769_clip_079.mp4,1,True
57286,c_movi7928_1.mp4,1,True
31,b_157411V7Rt_clip_035.mp4,2,True
5,b_1s7411J7yN_clip_106.mp4,3,True
4261,b_11x411i7ms_part2_clip_006.mp4,1,True
11620,b_1qJ411Y7Rf_clip_032.mp4,2,True
4448,b_1xQ4y1T7cR_clip_001.mp4,1,True
19593,b_1KJ411T7Jo_clip_004.mp4,1,True
23137,c_movi7932_22.mp4,3,True
9344,b_18W411i74f_part1_clip_008.mp4,0,True
47083,b_1Ht41137f7_clip_014.mp4,2,True
271,b_1MK411j7XB_clip_029.mp4,1,True
19503,b_1U7411u7uy_clip_055.mp4,0,True
27796,b_184411F7DJ_clip_001.mp4,0,True
10167,b_194411p7Ho_clip_019.mp4,3,True
52964,b_1et411v7TQ_clip_025.mp4,1,True
33035,b_1Zt411F75e_clip_045.mp4,1,True
24388,b_14K41177wQ_clip_002.mp4,2,True
14236,b_1kt411174V_clip_007.mp4,1,True
677,b_1vJ411B7BH_clip_010.mp4,1,True
40743,b_1xz411z7b5_clip_024.mp4,1,True
3956,b_1dJ411F7W2_clip_020.mp4,3,True
10878,b_1Z4411H7pb_clip_014.mp4,2,True
32598,b_1B4411d7Pv_clip_032.mp4,1,True
13565,b_1JE41147LF_clip_062.mp4,0,True
49,b_12x411D72J_part2_clip_002.mp4,2,True
4810,b_1b4411B7zM_clip_015.mp4,0,True
24205,b_1B4411j7Wo_clip_006.mp4,2,True
8662,b_1a7411L7PC_clip_098.mp4,1,True
7279,b_1QJ411M7wR_clip_003.mp4,2,True
44861,b_1JE41147LF_clip_021.mp4,2,True
3918,b_1ix411Z7U6_clip_038.mp4,0,True
7533,b_1U4411V7fj_clip_009.mp4,3,True
11796,c_sunp1651_14.mp4,0,True
26425,b_1R7411u769_clip_083.mp4,2,True
41253,b_1Cx411q7pz_part1_clip_012.mp4,1,True
1784,y_NliNOzuoeeg_clip_13.mp4,1,True
13259,b_1xa4y1t7dP_clip_018.mp4,2,True
11615,b_1U4411L75y_clip_008.mp4,1,True
505,b_1JE41147LF_clip_051.mp4,2,True
2987,b_16W411t7ht_part1_clip_006.mp4,1,True
3362,b_1St411F7zW_clip_008.mp4,2,True
11669,b_12s411N7wZ_clip_016.mp4,0,True
8712,j_3670.mp4,1,True
8488,b_187411V7WG_clip_026.mp4,1,True
26607,j_3644.mp4,1,True
11035,j_3696.mp4,1,True
2885,b_1vx41147zm_clip_006.mp4,2,True
26169,b_1kJ411e7qf_clip_023.mp4,1,True
8597,b_1PE411X762_clip_019.mp4,3,True
1049,b_1nb411m7ro_clip_045.mp4,3,True
1715,b_1MK411j7XB_clip_030.mp4,1,True
6887,b_12a4y1i7Nk_clip_023.mp4,2,True
8182,b_1gE411L7oE_clip_010.mp4,2,True
25410,b_1U4411V7fj_clip_007.mp4,1,True
7097,b_16b411C7Y7_clip_019.mp4,2,True
5373,b_1ys411G77L_clip_011.mp4,0,True
11579,b_1YE411R7Rk_clip_017.mp4,3,True
1578,b_1PE411X762_clip_005.mp4,2,True
57387,b_1ek4y19747_clip_020.mp4,1,True
8567,b_1a4411u7K4_clip_008.mp4,0,True
25441,b_1EJ41117Tu_clip_010.mp4,1,True
4620,b_1bs41137JZ_clip_004.mp4,3,True
17072,b_1at411b7Yw_clip_035.mp4,1,True
22409,b_1Bk4y1R7MR_clip_020.mp4,3,True
4894,b_1j54y1X7cr_clip_044.mp4,1,True
27229,b_1b4411R7AX_clip_010.mp4,1,True
48871,b_1xQ4y1T7cR_clip_027.mp4,3,True
22820,y_dPbipg5_kqM_clip_16.mp4,1,True
29823,b_1i7411f7Jc_clip_054.mp4,3,True
35465,y_grI4X4CiD8o_clip_37.mp4,2,True
8810,b_1Ft411E7zW_clip_014.mp4,1,True
13882,b_1ya4y1e7Tn_clip_032.mp4,2,True
8471,b_1hE411p7Th_clip_086.mp4,1,True
69,b_1Gt411p7rv_clip_002.mp4,0,True
26602,b_1EJ411i7jU_clip_013.mp4,1,True
46440,b_1n441187Ew_clip_017.mp4,1,True
1266,b_18441187uH_clip_006.mp4,3,True
4973,b_1B4411j7Wo_clip_033.mp4,1,True
1988,b_187411V7WG_clip_076.mp4,1,True
1153,b_12J41147hT_clip_027.mp4,3,True
2552,b_1ut4y117xD_clip_040.mp4,3,True
8251,b_1Tt411d7LE_clip_012.mp4,2,True
11085,b_1Tb411L7yU_clip_017.mp4,1,True
13888,y_jRsR22p2i2U_clip_12.mp4,1,True
15419,b_194411C7mL_clip_011.mp4,0,True
13242,b_157411V7Rt_clip_035.mp4,0,True
2290,b_194411y72B_clip_037.mp4,3,True
13641,b_184411c7bt_clip_001.mp4,1,True
9805,y_lnPHcf_W7x4_clip_2.mp4,2,True
5162,b_1Ht411x7sF_clip_008.mp4,1,True
48990,b_1zs411t7nk_part2_clip_015.mp4,3,True
5598,b_1kk4y1d7Xu_clip_013.mp4,2,True
10783,b_1fg4y1B7cA_clip_029.mp4,1,True
36909,b_194411C7mL_clip_002.mp4,1,True
9232,b_1gt411G7uR_clip_015.mp4,2,True
5936,b_1Ht411x7sF_clip_016.mp4,1,True
15649,b_1JW411b7Vn_part2_clip_006.mp4,3,True
3368,y_Gdm0JP8Egyc_clip_22.mp4,2,True
14690,b_1Ht411X7Qn_clip_012.mp4,2,True
19417,b_1Z4411H7pb_clip_014.mp4,2,True
1376,b_1a7411L7PC_clip_019.mp4,1,True
13082,b_1KJ411T7Jo_clip_015.mp4,1,True
3946,b_1nt411E76Z_clip_002.mp4,1,True
15667,y_eGJg0u9pD_s_clip_4.mp4,1,True
11360,b_1X7411m71Z_clip_001.mp4,2,True
11261,b_16x411o7wR_clip_002.mp4,0,True
3439,b_1CW411h7oK_part1_clip_010.mp4,0,True
6794,y_t86Q2WNsmCE_clip_1.mp4,1,True
12425,b_1bE411s7kk_clip_028.mp4,2,True
4044,b_184411N734_clip_017.mp4,2,True
14937,b_1Xt411i7mN_clip_001.mp4,1,True
14038,b_19t411B7A4_clip_001.mp4,1,True
62318,b_1Tx411D7hK_part1_clip_009.mp4,2,True
45787,b_1J7411377C_clip_045.mp4,0,True
1800,b_1FE411F7Ss_clip_018.mp4,2,True
275,j_2783.mp4,1,True
10123,b_1GE411B7aV_clip_015.mp4,3,True
2466,b_13t411F7iD_clip_016.mp4,1,True
13505,b_14E411D7YA_clip_009.mp4,1,True
2495,b_184411c7bt_clip_011.mp4,2,True
8267,b_1LW411h7w5_part1_clip_006.mp4,0,True
1369,y_TvEHIciyvjU_clip_18.mp4,1,True
24970,b_1bt411Q7qe_clip_007.mp4,1,True
833,b_1jE411f71G_clip_012.mp4,3,True
32374,j_2969.mp4,1,True
384,b_1bJ411J78u_clip_018.mp4,2,True
10918,b_1ct4y127JJ_clip_011.mp4,0,True
1167,b_1Gb411G7XZ_clip_009.mp4,0,True
13874,y_NliNOzuoeeg_clip_10.mp4,1,True
8906,y_TKIL_9wuF1Q_clip_17.mp4,2,True
8718,b_1ya4y1e7Tn_clip_007.mp4,2,True
2744,b_1RA411q7vt_clip_026.mp4,2,True
9953,b_1G7411G7yS_clip_020.mp4,1,True
4169,b_1aZ4y1s7BV_clip_018.mp4,0,True
24831,b_1C441157dQ_clip_010.mp4,2,True
1957,b_1JE41147LF_clip_069.mp4,0,True
51852,b_13t411K7i7_clip_022.mp4,1,True
6636,b_1KK41157yS_clip_002.mp4,0,True
11309,b_1XE411p73c_clip_011.mp4,1,True
17007,y_r5LeXZiuplQ_clip_1.mp4,0,True
9640,b_1Lz411B7zd_clip_002.mp4,2,True
42828,b_1Va4y147PH_clip_031.mp4,3,True
1968,c_sunp1650_9.mp4,3,True
9035,b_1MJ411y74s_clip_006.mp4,3,True
4113,b_1B4411j7Wo_clip_007.mp4,1,True
36281,b_1SE411g7EW_clip_008.mp4,3,True
15148,b_1B4411j7Wo_clip_030.mp4,1,True
3577,b_16W411t7ht_part1_clip_010.mp4,2,True
10556,b_1cW411U71Y_clip_014.mp4,1,True
22832,b_1KK41157yS_clip_014.mp4,0,True
16881,b_1n4411K7Np_clip_003.mp4,2,True
8260,b_1RJ411C7yS_clip_040.mp4,0,True
33938,b_1Q4411o76G_clip_016.mp4,1,True
6048,b_1s5411x7CW_clip_011.mp4,3,True
2083,b_1J7411377C_clip_028.mp4,2,True
11576,b_1ut4y117xD_clip_023.mp4,0,True
2896,b_1a7411L7PC_clip_014.mp4,2,True
48846,b_1mt411e7s2_clip_032.mp4,3,True
58890,c_sunp1690_3.mp4,3,True
20801,b_1q64y1T7Qh_clip_028.mp4,0,True
8142,b_16Q4y1M7Gp_clip_022.mp4,3,True
3755,c_sunp1691_8.mp4,3,True
4599,y_h-IRCOaRMpQ_clip_6.mp4,3,True
5872,b_114411w739_clip_006.mp4,3,True
5062,b_1TW411Y7kk_clip_004.mp4,2,True
692,b_1tZ4y1j7uk_clip_019.mp4,2,True
10941,b_1fg4y1B7cA_clip_038.mp4,2,True
24791,b_1Gk4y1r7HT_clip_002.mp4,1,True
2977,b_1xp4y1Q7WJ_clip_012.mp4,1,True
3879,b_18a4y14785_clip_022.mp4,1,True
17920,b_1U7411u7uy_clip_028.mp4,1,True
349,b_1Yk4y1R7hE_clip_020.mp4,2,True
23880,b_1mx411S7tx_clip_002.mp4,0,True
2757,b_1s7411J7yN_clip_112.mp4,1,True
1452,y_0gdy9L5whEs_clip_14.mp4,0,True
8877,b_1cx411f7Pw_clip_043.mp4,1,True
3259,y_grI4X4CiD8o_clip_18.mp4,1,True
41755,b_1Da4y1e7jc_clip_020.mp4,2,True
2566,b_17W411B7wM_clip_023.mp4,1,True
48610,b_1p7411W74B_clip_025.mp4,3,True
3420,b_1hE411p7Th_clip_086.mp4,0,True
192,b_1xW41127ux_clip_030.mp4,0,True
14285,b_1h5411t7Z5_clip_009.mp4,1,True
26495,b_1y441137Qm_clip_010.mp4,1,True
3524,b_154411H7Nb_clip_019.mp4,3,True
9830,b_1n4411C72C_clip_013.mp4,2,True
4326,b_1u741147Pe_clip_073.mp4,1,True
2694,b_1GT4y157PR_clip_016.mp4,1,True
147,b_1GE411B7aV_clip_029.mp4,0,True
14836,b_1s7411J7yN_clip_094.mp4,0,True
5428,b_1L7411R73G_clip_033.mp4,0,True
5782,b_1dt4y1C7f5_clip_001.mp4,3,True
25491,b_1a4411e7sC_clip_032.mp4,1,True
9048,b_157411V7Rt_clip_057.mp4,0,True
30463,b_1s7411J7yN_clip_050.mp4,0,True
2258,b_1V441187rn_clip_020.mp4,2,True
6377,b_1J7411377C_clip_114.mp4,1,True
11122,b_1uJ411h7tp_clip_034.mp4,0,True
46601,y_n8S0it3v0pg_clip_6.mp4,1,True
15803,y_0gdy9L5whEs_clip_14.mp4,3,True
11282,b_1CW411h7oK_part1_clip_011.mp4,2,True
3407,b_1gT4y1V7xS_clip_018.mp4,3,True
3005,b_1q7411W7jb_clip_035.mp4,2,True
46028,b_1jW411H7pd_part2_clip_018.mp4,2,True
15213,b_1P4411B7oe_clip_024.mp4,1,True
4120,j_3608.mp4,2,True
2750,b_1Gx411G7fz_part1_clip_006.mp4,1,True
30140,b_1b4411R7AX_clip_046.mp4,3,True
29996,b_1jJ411V7xT_clip_003.mp4,1,True
234,b_1rx41167zx_part1_clip_011.mp4,0,True
3243,b_1Jv41167zm_clip_021.mp4,1,True
3486,b_1nJ411W7Ar_clip_001.mp4,3,True
14134,b_1ix411Z7U6_clip_009.mp4,2,True
39660,b_1Gk4y1r7HT_clip_028.mp4,2,True
52087,b_1kC4y14752_clip_029.mp4,1,True
11969,b_1G4411P77i_clip_033.mp4,0,True
9631,b_1hE411k7re_clip_004.mp4,2,True
7795,b_1ek4y19747_clip_042.mp4,2,True
968,b_154411H7Nb_clip_007.mp4,3,True
5967,b_1Nk4y1k7nk_clip_001.mp4,2,True
29194,b_1Gk4y1r7HT_clip_004.mp4,3,True
58137,b_1R7411u769_clip_034.mp4,2,True
17214,b_1Bs411T7QD_clip_002.mp4,3,True
2772,b_1et411v7TQ_clip_034.mp4,0,True
6596,b_1JE41147LF_clip_063.mp4,0,True
14975,b_1xp4y1Q7WJ_clip_021.mp4,0,True
24757,b_1zt411G7Sx_clip_015.mp4,2,True
3164,b_1j741157BM_clip_009.mp4,3,True
11428,b_1Gk4y1r7HT_clip_039.mp4,1,True
20786,b_1UK41157MY_clip_018.mp4,3,True
12424,b_1kC4y14752_clip_033.mp4,0,True
425,b_1cx411f7Pw_clip_046.mp4,2,True
4776,c_movi7951_16.mp4,3,True
1703,b_BV1PC4y1p7K9_clip_003.mp4,1,True
2559,b_1TW411e7yg_part1_clip_015.mp4,3,True
616,b_1S7411B7Er_clip_031.mp4,3,True
68,b_1G7411G7yS_clip_024.mp4,2,True
4609,c_movi7916_27.mp4,2,True
1658,b_1KK41157yS_clip_010.mp4,1,True
5144,b_1JE41147LF_clip_083.mp4,3,True
7974,b_1d64y1M71U_clip_001.mp4,0,True
5712,y_BoaWexJjHa8_clip_14.mp4,1,True
15290,c_movi7924_25.mp4,3,True
11813,b_187411V7WG_clip_111.mp4,3,True
411,b_1bE411v7CP_clip_002.mp4,2,True
13958,b_12a4y1i7Nk_clip_042.mp4,2,True
6296,b_1jW411H7pd_part1_clip_006.mp4,2,True
11770,b_1XE411p73c_clip_022.mp4,2,True
16127,b_19t411B7A4_clip_001.mp4,1,True
2281,y_TKIL_9wuF1Q_clip_11.mp4,0,True
31779,b_157411V7Rt_clip_013.mp4,1,True
21713,b_1kx41147ee_part2_clip_001.mp4,0,True
240,b_11x41197r7_clip_010.mp4,1,True
2971,b_1cW411D7TA_clip_007.mp4,3,True
49216,b_1nV411r7c7_clip_012.mp4,2,True
8137,b_1rE411A7HG_clip_012.mp4,2,True
31579,b_1at411b7Yw_clip_074.mp4,1,True
15288,b_1fW411t7Hw_clip_001.mp4,3,True
7270,b_1YE411R7Rk_clip_006.mp4,1,True
5067,b_1R7411u769_clip_101.mp4,2,True
13394,b_1z4411b7KS_clip_035.mp4,1,True
15556,b_1JE41147LF_clip_001.mp4,0,True
19870,b_12J41147hT_clip_046.mp4,2,True
17071,b_1kJ411e7qf_clip_020.mp4,3,True
23376,b_1a7411L7PC_clip_109.mp4,1,True
33000,b_1Zt411F75e_clip_041.mp4,2,True
11043,b_1X7411p7ZA_clip_022.mp4,3,True
5275,b_1yJ411k7Yo_clip_018.mp4,3,True
4827,b_1hE411k7re_clip_003.mp4,1,True
1453,b_1g441127Ls_clip_001.mp4,2,True
1141,b_1d54y1R7sy_clip_040.mp4,3,True
286,b_1SZ4y1p75f_clip_022.mp4,2,True
1666,j_3269.mp4,1,True
29338,c_movi7926_28.mp4,1,True
11759,b_14z411q7qJ_clip_013.mp4,2,True
41411,b_1Lt411j7s5_clip_036.mp4,1,True
19195,b_12s411V71w_clip_019.mp4,1,True
60676,b_1UW41187q3_part2_clip_001.mp4,2,True
462,b_1n741157ss_clip_094.mp4,2,True
11964,b_1NJ411q7pd_clip_025.mp4,1,True
11458,b_1k7411y72r_clip_028.mp4,3,True
10202,b_19E411q721_clip_003.mp4,2,True
28226,b_1xx411d7n8_clip_021.mp4,3,True
2038,b_1ek4y19747_clip_015.mp4,1,True
14390,b_1ME411F7sz_clip_048.mp4,2,True
31630,b_14K41177wQ_clip_017.mp4,3,True
2050,b_1yE411j7KU_clip_051.mp4,1,True
28574,b_13t411K7i7_clip_004.mp4,1,True
2273,b_18441187uH_clip_001.mp4,2,True
1027,b_18W411i74f_part1_clip_009.mp4,0,True
16646,b_1X5411x75n_clip_037.mp4,2,True
48679,b_1Xt411s7y5_clip_010.mp4,2,True
31042,b_1Mt411f76v_clip_032.mp4,1,True
20331,b_18t41147ht_clip_005.mp4,0,True
696,b_1pZ4y1s7ma_clip_005.mp4,3,True
8879,b_1k4411T7Nf_clip_027.mp4,0,True
7182,b_12x411D72J_part2_clip_002.mp4,3,True
1402,c_sunp1693_18.mp4,2,True
5702,b_1jJ411V7xT_clip_017.mp4,0,True
9514,b_1d64y1M71U_clip_015.mp4,2,True
14083,b_19441127r4_clip_034.mp4,1,True
17089,b_1Lx41117sr_part2_clip_004.mp4,2,True
12238,b_1Jt411v7ZN_clip_027.mp4,3,True
41697,b_14E411D7YA_clip_038.mp4,2,True
5710,b_1Ez411q7MR_clip_009.mp4,2,True
18163,b_1PJ41147iD_clip_011.mp4,0,True
334,b_1ot411W7K4_clip_022.mp4,2,True
4509,b_1jJ411V7xT_clip_001.mp4,1,True
9814,b_1CJ411b7ru_clip_037.mp4,2,True
6965,c_movi7951_2.mp4,0,True
142,b_1X4411r71e_clip_005.mp4,1,True
40954,b_1mx411S7tx_clip_002.mp4,1,True
3874,b_17b411H7b9_clip_009.mp4,0,True
1918,b_184411c7bt_clip_001.mp4,1,True
8964,b_1Px411Q7hu_part2_clip_004.mp4,1,True
6809,b_124411F77k_clip_028.mp4,2,True
8733,b_1NJ411q7pd_clip_006.mp4,2,True
4889,b_14E411D7YA_clip_006.mp4,0,True
8858,b_1hE411K7bz_clip_010.mp4,2,True
38654,b_17W411B7wM_clip_002.mp4,2,True
7660,b_1Ex411s7tN_clip_020.mp4,0,True
14835,b_1c54y1R7Tb_clip_019.mp4,0,True
10008,b_1AW411d7h4_clip_012.mp4,2,True
6583,b_124411F77k_clip_023.mp4,3,True
8940,b_1DT4y137h7_clip_054.mp4,3,True
26600,y_ts7lKdhojGY_clip_37.mp4,1,True
14956,b_1RJ411C7yS_clip_010.mp4,1,True
13583,b_1H7411C7jf_clip_019.mp4,2,True
124,b_1i441117ec_clip_009.mp4,1,True
7903,b_1Nz411872c_clip_010.mp4,0,True
7298,b_1VZ4y1j7C2_clip_012.mp4,1,True
8161,b_1G7411G7yS_clip_066.mp4,2,True
6660,b_1nW41187Ch_part1_clip_010.mp4,0,True
55612,b_1k7411y72r_clip_028.mp4,0,True
14941,b_1Lt411G7XD_clip_020.mp4,1,True
11968,b_1hE411p7Th_clip_057.mp4,0,True
4358,b_1hE411J77d_clip_002.mp4,2,True
58981,b_1xt411X79R_clip_050.mp4,2,True
43516,b_1i441117ec_clip_009.mp4,2,True
12558,b_1u741147Pe_clip_113.mp4,2,True
21476,b_1xa4y1t7dP_clip_018.mp4,2,True
8757,b_1R7411u769_clip_040.mp4,2,True
58155,b_1ux411r7SG_part1_clip_015.mp4,3,True
12985,b_1RJ411T7Hh_clip_039.mp4,0,True
2349,b_1n441187Ew_clip_013.mp4,2,True
10543,b_1DT4y137h7_clip_030.mp4,2,True
58491,b_1ek4y19747_clip_048.mp4,0,True
1377,b_13k4y167fM_clip_003.mp4,3,True
51,b_1Px411B7ZM_part1_clip_001.mp4,3,True
15730,b_1i741177YW_clip_025.mp4,2,True
4107,b_1j7411h7kb_clip_016.mp4,1,True
15124,b_1TW411Y7kk_clip_011.mp4,1,True
32917,b_1et411g7t5_clip_035.mp4,1,True
7095,b_19E411b7hY_clip_013.mp4,1,True
23607,b_16W411i7GR_part1_clip_004.mp4,0,True
10335,b_1F7411Z74z_clip_022.mp4,2,True
7263,b_1TK411j7u2_clip_013.mp4,1,True
11663,b_1a7411L7PC_clip_108.mp4,0,True
624,b_1dJ411F7W2_clip_027.mp4,3,True
8539,b_1NJ411q7pd_clip_017.mp4,1,True
10875,b_1DE411P71Y_clip_016.mp4,1,True
5662,b_1L7411x7nm_clip_006.mp4,0,True
47220,b_1a7411L7PC_clip_137.mp4,3,True
46932,b_1AJ411579g_clip_040.mp4,2,True
22997,b_1bt411z7Ps_clip_015.mp4,2,True
362,b_16b411C7Y7_clip_005.mp4,3,True
3943,y_7lxAIWxwIKs_clip_3.mp4,3,True
43051,b_1TJ411s7yy_clip_006.mp4,1,True
18011,b_19W411Y7k2_part2_clip_010.mp4,1,True
4556,b_1UK41157MY_clip_018.mp4,3,True
8066,b_1fg4y1B7cA_clip_004.mp4,3,True
198,b_1jt411e7vy_clip_066.mp4,1,True
11381,b_1Gg4y1a7Ef_clip_042.mp4,1,True
13136,b_1ix411Z7U6_clip_015.mp4,2,True
15001,b_1Bf4y1U7Ft_clip_009.mp4,1,True
7933,b_1Lx41117sr_part2_clip_014.mp4,0,True
38142,b_1z4411b7KS_clip_034.mp4,2,True
57351,b_1b4411R7AX_clip_043.mp4,1,True
7226,b_14b411y79D_clip_004.mp4,2,True
16931,b_1RJ411T7Hh_clip_008.mp4,0,True
17390,b_1Rt411j7yx_clip_024.mp4,1,True
20983,b_1R64y1T7mj_clip_010.mp4,1,True
7450,b_1Z64y1u7vw_clip_014.mp4,3,True
32287,b_1et411q7Pj_clip_009.mp4,0,True
10492,b_1KK41157yS_clip_008.mp4,1,True
5926,b_1dz4y1R7gY_clip_022.mp4,1,True
6975,y_NliNOzuoeeg_clip_18.mp4,1,True
1952,b_1Dx411Q7BP_clip_006.mp4,1,True
12701,b_1Jv41167zm_clip_020.mp4,2,True
40233,b_1Wx411i7Zr_part2_clip_003.mp4,2,True
28117,y_UVtl1cSSC3M_clip_17.mp4,0,True
2154,b_1Va4y147PH_clip_020.mp4,0,True
5024,b_1H441117w9_clip_001.mp4,0,True
7776,b_1aE411k771_clip_013.mp4,3,True
1692,b_1PZ4y1477R_clip_013.mp4,1,True
11765,y_BoaWexJjHa8_clip_13.mp4,1,True
1401,b_1ZA411i7Li_clip_020.mp4,1,True
14722,b_1X7411m71Z_clip_005.mp4,3,True
7884,b_1dE411d7D7_clip_025.mp4,2,True
578,b_1bQ4y1A7FW_clip_012.mp4,2,True
1336,b_1a4411e7sC_clip_034.mp4,1,True
23866,b_144411Q75M_clip_025.mp4,3,True
11400,b_1rk4y1k7F9_clip_018.mp4,2,True
2538,b_1U4411L75y_clip_027.mp4,1,True
9627,b_1a7411L7PC_clip_019.mp4,3,True
13331,b_1yE41187A9_clip_014.mp4,0,True
148,y_NliNOzuoeeg_clip_1.mp4,2,True
6011,b_1bt411q7fm_clip_039.mp4,2,True
26696,b_1kt411C7cs_clip_026.mp4,1,True
33125,b_1U4411L75y_clip_027.mp4,2,True
1365,b_1P4411B7oe_clip_035.mp4,2,True
1133,y_MU5J_wlzh7A_clip_8.mp4,2,True
8445,b_1RE411H7di_clip_020.mp4,1,True
8346,b_1LW411s7qq_clip_037.mp4,0,True
13034,b_1Lt411G7XD_clip_014.mp4,3,True
5787,b_1Kz411b7vS_clip_016.mp4,3,True
30126,b_1ME411F7sz_clip_030.mp4,2,True
7358,b_1PJ411v7n1_clip_011.mp4,1,True
8395,b_11t411D7rC_clip_016.mp4,2,True
3278,c_sunp1691_10.mp4,2,True
168,b_1a7411L7PC_clip_040.mp4,1,True
11705,b_1X7411m71Z_clip_006.mp4,0,True
12044,b_1L4411M7kf_clip_043.mp4,2,True
17018,b_1uE411C7sZ_clip_024.mp4,2,True
7051,b_1Cb411b7BW_clip_032.mp4,3,True
11352,c_movi7929_27.mp4,1,True
13170,b_1CJ411b7ru_clip_025.mp4,3,True
